Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1991,24,06/15/1991,9,CA,San Jose,14,155,2,1,15,22,115
1991,25,06/22/1991,9,CA,San Jose,15,163,6,2,10,34,111
1991,26,06/29/1991,9,CA,San Jose,8,137,2,2,6,26,100
1991,27,07/06/1991,9,CA,San Jose,10,133,4,7,10,28,84
1991,28,07/13/1991,9,CA,San Jose,16,210,4,7,14,37,148
1991,29,07/20/1991,9,CA,San Jose,13,152,4,2,10,25,111
1991,30,07/27/1991,9,CA,San Jose,10,149,3,2,15,25,104
1991,31,08/03/1991,9,CA,San Jose,4,162,6,6,19,35,96
1991,32,08/10/1991,9,CA,San Jose,10,154,5,4,21,24,100
1991,33,08/17/1991,9,CA,San Jose,9,135,2,7,3,24,99
1991,34,08/24/1991,9,CA,San Jose,14,135,1,4,18,17,95
1991,35,08/31/1991,9,CA,San Jose,11,187,10,9,17,32,119
1991,36,09/07/1991,9,CA,San Jose,12,138,1,5,13,26,93
1991,37,09/14/1991,9,CA,San Jose,15,167,1,7,15,25,119
1991,38,09/21/1991,9,CA,San Jose,8,146,2,4,11,33,96
1991,39,09/28/1991,9,CA,San Jose,7,159,4,3,19,28,105
1991,40,10/05/1991,9,CA,San Jose,17,167,8,2,12,41,104
1991,41,10/12/1991,9,CA,San Jose,12,171,9,6,11,33,112
1991,42,10/19/1991,9,CA,San Jose,11,138,8,6,9,21,94
1991,43,10/26/1991,9,CA,San Jose,11,176,6,3,15,38,114
1991,44,11/02/1991,9,CA,San Jose,12,156,7,2,14,38,95
1991,45,11/09/1991,9,CA,San Jose,10,180,5,3,7,29,136
1991,46,11/16/1991,9,CA,San Jose,7,167,8,6,12,30,111
1991,47,11/23/1991,9,CA,San Jose,10,182,8,4,15,34,121
1991,48,11/30/1991,9,CA,San Jose,8,170,3,6,10,38,113
1991,49,12/07/1991,9,CA,San Jose,11,171,3,5,16,25,122
1991,50,12/14/1991,9,CA,San Jose,11,179,8,2,20,37,112
1991,51,12/21/1991,9,CA,San Jose,11,172,5,3,16,25,123
1991,52,12/28/1991,9,CA,San Jose,16,153,6,3,5,23,116
1992,1,01/04/1992,9,CA,San Jose,25,197,1,5,11,41,139
1992,2,01/11/1992,9,CA,San Jose,33,276,5,5,16,40,210
1992,3,01/18/1992,9,CA,San Jose,32,206,4,4,16,28,154
1992,4,01/25/1992,9,CA,San Jose,24,201,3,4,20,39,135
1992,5,02/01/1992,9,CA,San Jose,25,223,9,7,14,41,152
1992,6,02/08/1992,9,CA,San Jose,22,177,2,9,15,32,119
1992,7,02/15/1992,9,CA,San Jose,19,189,7,6,15,36,124
1992,8,02/22/1992,9,CA,San Jose,14,165,3,6,14,33,109
1992,9,02/29/1992,9,CA,San Jose,11,152,6,2,11,25,108
1992,10,03/07/1992,9,CA,San Jose,16,166,4,3,11,36,112
1992,11,03/14/1992,9,CA,San Jose,7,149,7,2,10,23,107
1992,12,03/21/1992,9,CA,San Jose,18,178,2,8,11,25,132
1992,13,03/28/1992,9,CA,San Jose,15,174,2,11,22,25,114
1992,14,04/04/1992,9,CA,San Jose,14,150,5,3,13,29,100
1992,15,04/11/1992,9,CA,San Jose,9,178,11,2,10,40,115
1992,16,04/18/1992,9,CA,San Jose,16,170,2,3,8,30,127
1992,17,04/25/1992,9,CA,San Jose,10,161,2,7,10,27,115
1992,18,05/02/1992,9,CA,San Jose,10,162,7,5,14,30,106
1992,19,05/09/1992,9,CA,San Jose,10,174,4,4,11,39,116
1992,20,05/16/1992,9,CA,San Jose,12,182,6,3,13,37,123
1992,21,05/23/1992,9,CA,San Jose,12,146,3,5,14,25,98
1992,22,05/30/1992,9,CA,San Jose,8,147,3,3,12,33,96
1992,23,06/06/1992,9,CA,San Jose,16,179,2,7,13,36,121
1992,24,06/13/1992,9,CA,San Jose,8,177,8,9,14,30,116
1992,25,06/20/1992,9,CA,San Jose,8,139,6,5,7,32,89
1992,26,06/27/1992,9,CA,San Jose,15,161,8,7,12,32,102
1992,27,07/04/1992,9,CA,San Jose,20,188,9,3,20,36,120
1992,28,07/11/1992,9,CA,San Jose,10,152,5,3,7,31,106
1992,29,07/18/1992,9,CA,San Jose,11,182,5,2,14,34,127
1992,30,07/25/1992,9,CA,San Jose,17,158,2,2,8,44,102
1992,31,08/01/1992,9,CA,San Jose,15,175,3,6,18,30,118
1992,32,08/08/1992,9,CA,San Jose,10,146,5,4,13,22,102
1992,33,08/15/1992,9,CA,San Jose,14,125,2,3,8,35,77
1992,34,08/22/1992,9,CA,San Jose,18,175,3,2,16,37,117
1992,35,08/29/1992,9,CA,San Jose,13,138,5,4,14,31,84
1992,36,09/05/1992,9,CA,San Jose,16,151,2,6,11,24,108
1992,37,09/12/1992,9,CA,San Jose,12,140,1,6,17,28,88
1992,38,09/19/1992,9,CA,San Jose,9,176,7,1,15,25,128
1992,39,09/26/1992,9,CA,San Jose,10,132,6,6,17,23,79
1992,40,10/03/1992,9,CA,San Jose,8,142,3,0,7,36,96
1992,41,10/10/1992,9,CA,San Jose,14,158,7,0,19,22,109
1992,42,10/17/1992,9,CA,San Jose,13,161,2,1,10,28,120
1992,43,10/24/1992,9,CA,San Jose,18,153,1,4,11,21,116
1992,44,10/31/1992,9,CA,San Jose,12,162,1,5,14,35,107
1992,45,11/07/1992,9,CA,San Jose,18,141,3,3,10,34,91
1992,46,11/14/1992,9,CA,San Jose,19,152,4,2,4,34,107
1992,47,11/21/1992,9,CA,San Jose,12,179,2,4,15,35,123
1992,48,11/28/1992,9,CA,San Jose,8,136,2,9,9,33,83
1992,49,12/05/1992,9,CA,San Jose,30,229,4,3,27,33,162
1992,50,12/12/1992,9,CA,San Jose,22,193,4,4,11,27,147
1992,51,12/19/1992,9,CA,San Jose,23,210,4,4,10,47,145
1992,52,12/26/1992,9,CA,San Jose,13,153,6,2,10,26,109
1992,53,01/02/1993,9,CA,San Jose,21,201,6,3,18,25,149
1993,1,01/09/1993,9,CA,San Jose,22,235,3,3,19,42,168
1993,2,01/16/1993,9,CA,San Jose,25,216,2,6,20,34,154
1993,3,01/23/1993,9,CA,San Jose,15,155,3,4,8,31,109
1993,4,01/30/1993,9,CA,San Jose,23,211,9,9,15,33,145
1993,5,02/06/1993,9,CA,San Jose,25,169,0,8,11,32,118
1993,6,02/13/1993,9,CA,San Jose,23,208,4,1,10,36,157
1993,7,02/20/1993,9,CA,San Jose,30,171,4,5,9,41,112
1993,8,02/27/1993,9,CA,San Jose,23,207,5,2,16,43,141
1993,9,03/06/1993,9,CA,San Jose,30,202,1,3,19,35,144
1993,10,03/13/1993,9,CA,San Jose,16,197,8,0,10,40,139
1993,11,03/20/1993,9,CA,San Jose,30,161,4,2,10,30,115
1993,12,03/27/1993,9,CA,San Jose,19,163,5,5,9,36,108
1993,13,04/03/1993,9,CA,San Jose,30,195,5,1,17,24,148
1993,14,04/10/1993,9,CA,San Jose,17,165,3,5,12,28,117
1993,15,04/17/1993,9,CA,San Jose,17,189,2,3,13,37,133
1993,16,04/24/1993,9,CA,San Jose,28,170,4,3,12,30,121
1993,17,05/01/1993,9,CA,San Jose,15,210,2,7,17,27,157
1993,18,05/08/1993,9,CA,San Jose,16,176,8,7,16,31,114
1993,19,05/15/1993,9,CA,San Jose,23,217,10,9,23,42,133
1993,20,05/22/1993,9,CA,San Jose,10,167,2,5,13,35,112
1993,21,05/29/1993,9,CA,San Jose,10,153,3,4,17,27,102
1993,22,06/05/1993,9,CA,San Jose,14,141,2,7,10,21,101
1993,23,06/12/1993,9,CA,San Jose,9,177,4,7,11,31,124
1993,24,06/19/1993,9,CA,San Jose,14,197,1,6,19,45,126
1993,25,06/26/1993,9,CA,San Jose,17,166,6,3,16,23,117
1993,26,07/03/1993,9,CA,San Jose,23,166,3,3,10,25,125
1993,27,07/10/1993,9,CA,San Jose,13,168,3,10,19,27,108
1993,28,07/17/1993,9,CA,San Jose,21,180,6,2,11,23,138
1993,29,07/24/1993,9,CA,San Jose,17,158,4,7,12,34,101
1993,30,07/31/1993,9,CA,San Jose,15,208,2,4,20,33,149
1993,31,08/07/1993,9,CA,San Jose,15,149,2,2,20,27,98
1993,32,08/14/1993,9,CA,San Jose,11,181,3,4,12,38,124
1993,33,08/21/1993,9,CA,San Jose,14,145,6,6,15,27,91
1993,34,08/28/1993,9,CA,San Jose,16,155,0,4,19,29,103
1993,35,09/04/1993,9,CA,San Jose,13,147,1,3,6,37,100
1993,36,09/11/1993,9,CA,San Jose,9,136,1,2,6,24,103
1993,37,09/18/1993,9,CA,San Jose,17,184,4,6,20,35,119
1993,38,09/25/1993,9,CA,San Jose,6,153,6,1,9,37,100
1993,39,10/02/1993,9,CA,San Jose,17,160,2,4,11,39,104
1993,40,10/09/1993,9,CA,San Jose,18,152,1,7,7,29,108
1993,41,10/16/1993,9,CA,San Jose,14,164,0,6,16,26,116
1993,42,10/23/1993,9,CA,San Jose,16,158,1,7,16,31,103
1993,43,10/30/1993,9,CA,San Jose,19,154,6,3,10,43,92
1993,44,11/06/1993,9,CA,San Jose,19,184,10,6,8,32,128
1993,45,11/13/1993,9,CA,San Jose,15,141,1,1,9,23,107
1993,46,11/20/1993,9,CA,San Jose,12,211,8,2,17,33,151
1993,47,11/27/1993,9,CA,San Jose,14,145,2,1,10,28,104
1993,48,12/04/1993,9,CA,San Jose,21,200,5,2,14,36,143
1993,49,12/11/1993,9,CA,San Jose,21,184,7,4,19,27,127
1993,50,12/18/1993,9,CA,San Jose,29,212,5,2,14,43,148
1993,51,12/25/1993,9,CA,San Jose,25,191,4,5,16,36,130
1993,52,01/01/1994,9,CA,San Jose,33,225,3,5,14,31,172
1994,1,01/08/1994,9,CA,San Jose,26,182,5,2,8,33,134
1994,2,01/15/1994,9,CA,San Jose,61,291,6,9,29,43,204
1994,3,01/22/1994,9,CA,San Jose,36,210,3,3,10,32,162
1994,4,01/29/1994,9,CA,San Jose,33,222,3,5,17,33,164
1994,5,02/05/1994,9,CA,San Jose,33,188,6,3,17,29,133
1994,6,02/12/1994,9,CA,San Jose,31,193,3,3,22,30,135
1994,7,02/19/1994,9,CA,San Jose,27,222,6,5,16,39,156
1994,8,02/26/1994,9,CA,San Jose,11,178,4,4,12,33,125
1994,9,03/05/1994,9,CA,San Jose,16,208,4,3,19,38,144
1994,10,03/12/1994,9,CA,San Jose,20,149,5,3,2,32,107
1994,11,03/19/1994,9,CA,San Jose,18,180,1,2,18,33,126
1994,12,03/26/1994,9,CA,San Jose,17,178,4,4,14,28,128
1994,13,04/02/1994,9,CA,San Jose,19,200,5,1,16,29,148
1994,14,04/09/1994,9,CA,San Jose,16,184,0,4,10,31,139
1994,15,04/16/1994,9,CA,San Jose,19,151,5,2,17,26,101
1994,16,04/23/1994,9,CA,San Jose,22,180,7,1,12,36,124
1994,17,04/30/1994,9,CA,San Jose,18,179,3,3,15,21,137
1994,18,05/07/1994,9,CA,San Jose,19,173,6,3,23,24,117
1994,19,05/14/1994,9,CA,San Jose,20,183,5,2,18,36,122
1994,20,05/21/1994,9,CA,San Jose,22,190,3,3,22,30,132
1994,21,05/28/1994,9,CA,San Jose,20,157,6,2,11,30,108
1994,22,06/04/1994,9,CA,San Jose,18,153,6,1,12,28,106
1994,23,06/11/1994,9,CA,San Jose,24,219,8,2,22,32,155
1994,24,06/18/1994,9,CA,San Jose,21,181,2,8,13,33,125
1994,25,06/25/1994,9,CA,San Jose,17,175,5,3,21,31,115
1994,26,07/02/1994,9,CA,San Jose,9,164,2,5,13,34,110
1994,27,07/09/1994,9,CA,San Jose,17,158,7,5,16,32,98
1994,28,07/16/1994,9,CA,San Jose,17,174,2,5,15,24,128
1994,29,07/23/1994,9,CA,San Jose,11,167,3,3,14,35,112
1994,30,07/30/1994,9,CA,San Jose,9,174,3,7,13,39,111
1994,31,08/06/1994,9,CA,San Jose,14,157,3,3,15,30,106
1994,32,08/13/1994,9,CA,San Jose,19,166,5,5,13,40,103
1994,33,08/20/1994,9,CA,San Jose,24,186,0,8,14,31,133
1994,34,08/27/1994,9,CA,San Jose,16,135,9,3,10,26,87
1994,35,09/03/1994,9,CA,San Jose,17,146,2,4,15,30,95
1994,36,09/10/1994,9,CA,San Jose,14,127,3,4,12,22,86
1994,37,09/17/1994,9,CA,San Jose,14,182,1,4,14,41,122
1994,38,09/24/1994,9,CA,San Jose,16,171,6,3,11,23,128
1994,39,10/01/1994,9,CA,San Jose,11,147,2,1,15,31,98
1994,40,10/08/1994,9,CA,San Jose,15,152,3,3,18,28,100
1994,41,10/15/1994,9,CA,San Jose,18,150,3,5,14,30,98
1994,42,10/22/1994,9,CA,San Jose,17,162,4,3,16,24,115
1994,43,10/29/1994,9,CA,San Jose,19,152,1,4,9,29,109
1994,44,11/05/1994,9,CA,San Jose,15,188,4,10,10,35,129
1994,45,11/12/1994,9,CA,San Jose,16,125,1,2,11,21,90
1994,46,11/19/1994,9,CA,San Jose,21,210,5,2,16,45,142
1994,47,11/26/1994,9,CA,San Jose,15,129,4,2,13,14,96
1994,48,12/03/1994,9,CA,San Jose,27,231,5,7,17,38,164
1994,49,12/10/1994,9,CA,San Jose,23,154,2,3,8,31,110
1994,50,12/17/1994,9,CA,San Jose,29,247,5,2,22,38,180
1994,51,12/24/1994,9,CA,San Jose,19,189,5,2,15,33,134
1994,52,12/31/1994,9,CA,San Jose,16,175,5,3,14,31,122
1995,1,01/07/1995,9,CA,San Jose,26,206,7,2,16,25,156
1995,2,01/14/1995,9,CA,San Jose,26,194,4,3,10,38,139
1995,3,01/21/1995,9,CA,San Jose,17,153,1,2,13,30,107
1995,4,01/28/1995,9,CA,San Jose,19,193,5,2,13,43,130
1995,5,02/04/1995,9,CA,San Jose,23,214,5,1,9,36,163
1995,6,02/11/1995,9,CA,San Jose,23,204,3,4,12,40,145
1995,7,02/18/1995,9,CA,San Jose,22,179,1,5,11,33,128
1995,8,02/25/1995,9,CA,San Jose,27,189,4,5,13,40,127
1995,9,03/04/1995,9,CA,San Jose,22,202,2,6,13,34,147
1995,10,03/11/1995,9,CA,San Jose,25,164,0,4,14,23,123
1995,11,03/18/1995,9,CA,San Jose,17,141,5,4,11,28,93
1995,12,03/25/1995,9,CA,San Jose,14,172,5,3,14,26,124
1995,13,04/01/1995,9,CA,San Jose,17,173,7,3,15,34,114
1995,14,04/08/1995,9,CA,San Jose,26,194,2,4,13,32,143
1995,15,04/15/1995,9,CA,San Jose,19,200,4,3,9,38,146
1995,16,04/22/1995,9,CA,San Jose,19,185,2,5,12,30,136
1995,17,04/29/1995,9,CA,San Jose,22,220,6,6,15,34,159
1995,18,05/06/1995,9,CA,San Jose,19,178,3,3,10,27,134
1995,19,05/13/1995,9,CA,San Jose,15,173,1,4,15,37,116
1995,20,05/20/1995,9,CA,San Jose,21,177,3,1,12,26,135
1995,21,05/27/1995,9,CA,San Jose,17,173,0,3,15,29,126
1995,22,06/03/1995,9,CA,San Jose,15,161,1,5,19,21,115
1995,23,06/10/1995,9,CA,San Jose,19,184,3,5,18,34,124
1995,24,06/17/1995,9,CA,San Jose,20,176,7,7,10,29,123
1995,25,06/24/1995,9,CA,San Jose,13,179,2,2,18,27,130
1995,26,07/01/1995,9,CA,San Jose,15,174,7,10,9,26,122
1995,27,07/08/1995,9,CA,San Jose,23,168,6,5,11,26,120
1995,28,07/15/1995,9,CA,San Jose,21,180,7,4,11,30,128
1995,29,07/22/1995,9,CA,San Jose,28,194,4,2,15,28,145
1995,30,07/29/1995,9,CA,San Jose,15,163,3,2,11,34,113
1995,31,08/05/1995,9,CA,San Jose,19,169,3,1,17,33,115
1995,32,08/12/1995,9,CA,San Jose,13,173,2,4,19,30,118
1995,33,08/19/1995,9,CA,San Jose,13,173,2,4,13,41,113
1995,34,08/26/1995,9,CA,San Jose,13,126,4,9,7,21,85
1995,35,09/02/1995,9,CA,San Jose,11,159,4,7,14,14,119
1995,36,09/09/1995,9,CA,San Jose,15,159,2,7,13,32,105
1995,37,09/16/1995,9,CA,San Jose,12,227,5,5,18,33,166
1995,38,09/23/1995,9,CA,San Jose,18,162,4,2,17,22,117
1995,39,09/30/1995,9,CA,San Jose,14,163,7,5,16,22,113
1995,40,10/07/1995,9,CA,San Jose,13,159,4,9,11,26,109
1995,41,10/14/1995,9,CA,San Jose,15,151,5,3,17,29,97
1995,42,10/21/1995,9,CA,San Jose,20,223,9,6,18,43,147
1995,43,10/28/1995,9,CA,San Jose,9,150,1,4,11,22,112
1995,44,11/04/1995,9,CA,San Jose,23,158,6,5,6,27,114
1995,45,11/11/1995,9,CA,San Jose,17,190,2,2,12,36,138
1995,46,11/18/1995,9,CA,San Jose,17,169,2,3,15,32,117
1995,47,11/25/1995,9,CA,San Jose,10,123,2,3,9,16,93
1995,48,12/02/1995,9,CA,San Jose,30,225,1,5,19,37,163
1995,49,12/09/1995,9,CA,San Jose,10,190,5,2,11,30,142
1995,50,12/16/1995,9,CA,San Jose,21,187,6,5,15,32,129
1995,51,12/23/1995,9,CA,San Jose,28,195,3,1,12,35,144
1995,52,12/30/1995,9,CA,San Jose,21,162,2,6,13,38,103
1996,1,01/06/1996,9,CA,San Jose,29,169,4,2,13,29,121
1996,2,01/13/1996,9,CA,San Jose,40,283,6,4,16,45,212
1996,3,01/20/1996,9,CA,San Jose,30,186,2,6,10,22,146
1996,4,01/27/1996,9,CA,San Jose,24,209,3,7,12,29,158
1996,5,02/03/1996,9,CA,San Jose,26,237,3,3,16,47,168
1996,6,02/10/1996,9,CA,San Jose,26,195,4,0,9,33,149
1996,7,02/17/1996,9,CA,San Jose,16,140,3,2,7,25,103
1996,8,02/24/1996,9,CA,San Jose,24,176,2,1,11,22,140
1996,9,03/02/1996,9,CA,San Jose,23,214,4,5,12,46,147
1996,10,03/09/1996,9,CA,San Jose,21,188,4,4,12,31,137
1996,11,03/16/1996,9,CA,San Jose,16,187,3,2,19,26,137
1996,12,03/23/1996,9,CA,San Jose,16,169,4,3,9,29,124
1996,13,03/30/1996,9,CA,San Jose,21,181,2,7,8,41,123
1996,14,04/06/1996,9,CA,San Jose,12,172,8,2,14,38,110
1996,15,04/13/1996,9,CA,San Jose,20,176,3,4,10,36,123
1996,16,04/20/1996,9,CA,San Jose,18,193,3,3,10,47,130
1996,17,04/27/1996,9,CA,San Jose,33,204,2,1,17,33,151
1996,18,05/04/1996,9,CA,San Jose,22,173,4,4,14,28,123
1996,19,05/11/1996,9,CA,San Jose,18,192,5,2,16,41,128
1996,20,05/18/1996,9,CA,San Jose,21,173,6,5,14,27,121
1996,21,05/25/1996,9,CA,San Jose,16,197,2,4,14,35,142
1996,22,06/01/1996,9,CA,San Jose,7,126,7,4,12,18,85
1996,23,06/08/1996,9,CA,San Jose,29,240,6,6,12,40,176
1996,24,06/15/1996,9,CA,San Jose,23,192,3,3,17,40,129
1996,25,06/22/1996,9,CA,San Jose,14,150,5,3,10,22,110
1996,26,06/29/1996,9,CA,San Jose,12,164,4,7,7,28,118
1996,27,07/06/1996,9,CA,San Jose,11,143,0,4,19,20,99
1996,28,07/13/1996,9,CA,San Jose,17,167,5,6,12,24,120
1996,29,07/20/1996,9,CA,San Jose,21,213,2,5,23,29,154
1996,30,07/27/1996,9,CA,San Jose,25,176,3,6,16,33,118
1996,31,08/03/1996,9,CA,San Jose,17,193,6,1,13,35,138
1996,32,08/10/1996,9,CA,San Jose,15,167,7,1,12,37,110
1996,33,08/17/1996,9,CA,San Jose,11,164,3,6,8,29,118
1996,34,08/24/1996,9,CA,San Jose,11,148,5,4,10,26,103
1996,35,08/31/1996,9,CA,San Jose,19,199,4,4,11,50,130
1996,36,09/07/1996,9,CA,San Jose,10,130,5,2,6,21,96
1996,37,09/14/1996,9,CA,San Jose,17,192,5,4,12,26,145
1996,38,09/21/1996,9,CA,San Jose,20,168,2,2,10,36,118
1996,39,09/28/1996,9,CA,San Jose,13,157,4,2,9,33,109
1996,40,10/05/1996,9,CA,San Jose,12,144,2,4,11,31,96
1996,41,10/12/1996,9,CA,San Jose,13,199,1,4,10,32,152
1996,42,10/19/1996,9,CA,San Jose,5,90,0,2,4,16,68
1996,43,10/26/1996,9,CA,San Jose,21,228,5,5,16,37,165
1996,44,11/02/1996,9,CA,San Jose,15,176,4,4,10,37,121
1996,45,11/09/1996,9,CA,San Jose,14,164,5,4,9,39,107
1996,46,11/16/1996,9,CA,San Jose,20,171,1,3,12,32,123
1996,47,11/23/1996,9,CA,San Jose,22,212,5,6,6,38,157
1996,48,11/30/1996,9,CA,San Jose,13,140,2,2,6,28,102
1996,49,12/07/1996,9,CA,San Jose,26,182,2,3,15,28,134
1996,50,12/14/1996,9,CA,San Jose,19,211,4,4,16,37,150
1996,51,12/21/1996,9,CA,San Jose,16,151,5,1,13,31,101
1996,52,12/28/1996,9,CA,San Jose,32,199,0,5,13,34,147
1997,1,01/04/1997,9,CA,San Jose,33,171,4,2,5,20,140
1997,2,01/11/1997,9,CA,San Jose,35,276,5,3,17,44,207
1997,3,01/18/1997,9,CA,San Jose,25,195,4,7,7,30,147
1997,4,01/25/1997,9,CA,San Jose,30,239,3,6,9,35,186
1997,5,02/01/1997,9,CA,San Jose,27,186,3,1,13,38,131
1997,6,02/08/1997,9,CA,San Jose,31,231,5,2,11,25,188
1997,7,02/15/1997,9,CA,San Jose,25,189,3,4,13,39,130
1997,8,02/22/1997,9,CA,San Jose,19,207,3,2,15,37,150
1997,9,03/01/1997,9,CA,San Jose,20,149,3,2,10,25,109
1997,10,03/08/1997,9,CA,San Jose,32,236,5,3,13,46,169
1997,11,03/15/1997,9,CA,San Jose,23,222,5,2,12,37,166
1997,12,03/22/1997,9,CA,San Jose,27,209,3,8,11,34,153
1997,13,03/29/1997,9,CA,San Jose,24,199,6,5,13,41,132
1997,14,04/05/1997,9,CA,San Jose,24,165,1,3,6,37,118
1997,15,04/12/1997,9,CA,San Jose,25,198,6,5,13,28,146
1997,16,04/19/1997,9,CA,San Jose,27,209,8,5,19,26,151
1997,17,04/26/1997,9,CA,San Jose,23,185,2,4,15,28,136
1997,18,05/03/1997,9,CA,San Jose,20,145,2,4,11,29,99
1997,19,05/10/1997,9,CA,San Jose,18,186,6,6,15,38,121
1997,20,05/17/1997,9,CA,San Jose,16,188,8,2,23,35,120
1997,21,05/24/1997,9,CA,San Jose,18,185,0,2,10,33,140
1997,22,05/31/1997,9,CA,San Jose,12,144,3,5,12,21,103
1997,23,06/07/1997,9,CA,San Jose,21,201,2,3,10,31,155
1997,24,06/14/1997,9,CA,San Jose,16,148,3,2,7,29,107
1997,25,06/21/1997,9,CA,San Jose,14,180,5,3,10,42,120
1997,26,06/28/1997,9,CA,San Jose,14,146,3,4,8,27,104
1997,27,07/05/1997,9,CA,San Jose,14,170,2,7,14,30,117
1997,28,07/12/1997,9,CA,San Jose,11,121,3,2,10,20,86
1997,29,07/19/1997,9,CA,San Jose,15,229,14,4,17,36,158
1997,30,07/26/1997,9,CA,San Jose,17,182,10,5,14,33,120
1997,31,08/02/1997,9,CA,San Jose,13,165,2,1,14,38,110
1997,32,08/09/1997,9,CA,San Jose,14,172,3,4,6,33,126
1997,33,08/16/1997,9,CA,San Jose,14,185,4,3,14,24,140
1997,34,08/23/1997,9,CA,San Jose,16,133,2,2,7,32,90
1997,35,08/30/1997,9,CA,San Jose,16,159,4,8,14,31,102
1997,36,09/06/1997,9,CA,San Jose,11,150,1,2,10,25,112
1997,37,09/13/1997,9,CA,San Jose,13,185,7,8,8,40,122
1997,38,09/20/1997,9,CA,San Jose,14,165,2,3,7,30,123
1997,39,09/27/1997,9,CA,San Jose,13,158,8,4,11,28,107
1997,40,10/04/1997,9,CA,San Jose,13,195,2,8,14,32,139
1997,41,10/11/1997,9,CA,San Jose,14,162,1,4,11,29,117
1997,42,10/18/1997,9,CA,San Jose,10,151,1,4,12,27,107
1997,43,10/25/1997,9,CA,San Jose,17,166,4,1,13,28,120
1997,44,11/01/1997,9,CA,San Jose,22,179,6,2,14,33,124
1997,45,11/08/1997,9,CA,San Jose,21,200,5,4,13,39,139
1997,46,11/15/1997,9,CA,San Jose,9,117,4,1,8,24,80
1997,47,11/22/1997,9,CA,San Jose,28,252,6,5,16,45,180
1997,48,11/29/1997,9,CA,San Jose,16,169,4,2,10,32,121
1997,49,12/06/1997,9,CA,San Jose,8,114,0,0,9,19,86
1997,50,12/13/1997,9,CA,San Jose,19,197,3,4,8,41,141
1997,51,12/20/1997,9,CA,San Jose,23,198,2,6,14,31,145
1997,52,12/27/1997,9,CA,San Jose,22,197,5,2,17,23,150
1997,53,01/03/1998,9,CA,San Jose,13,135,5,1,7,9,113
1998,1,01/10/1998,9,CA,San Jose,36,244,7,2,12,40,182
1998,2,01/17/1998,9,CA,San Jose,37,218,3,5,10,36,164
1998,3,01/24/1998,9,CA,San Jose,50,302,6,5,14,39,238
1998,4,01/31/1998,9,CA,San Jose,27,180,2,4,9,29,135
1998,5,02/07/1998,9,CA,San Jose,47,290,6,8,14,52,210
1998,6,02/14/1998,9,CA,San Jose,20,188,2,11,8,36,130
1998,7,02/21/1998,9,CA,San Jose,30,232,2,2,13,34,181
1998,8,02/28/1998,9,CA,San Jose,20,199,1,0,17,25,156
1998,9,03/07/1998,9,CA,San Jose,22,211,3,6,11,46,145
1998,10,03/14/1998,9,CA,San Jose,13,151,0,3,12,24,112
1998,11,03/21/1998,9,CA,San Jose,14,207,4,7,8,34,154
1998,12,03/28/1998,9,CA,San Jose,16,177,1,5,13,35,123
1998,13,04/04/1998,9,CA,San Jose,17,162,5,3,9,31,114
1998,14,04/11/1998,9,CA,San Jose,22,221,3,4,16,40,158
1998,15,04/18/1998,9,CA,San Jose,24,207,5,4,10,39,149
1998,16,04/25/1998,9,CA,San Jose,16,152,2,2,11,28,109
1998,17,05/02/1998,9,CA,San Jose,12,142,2,3,4,21,112
1998,18,05/09/1998,9,CA,San Jose,14,213,6,8,20,44,135
1998,19,05/16/1998,9,CA,San Jose,17,165,1,3,7,37,117
1998,20,05/23/1998,9,CA,San Jose,21,174,4,1,8,23,138
1998,21,05/30/1998,9,CA,San Jose,8,98,3,1,7,11,76
1998,22,06/06/1998,9,CA,San Jose,20,213,2,1,17,48,145
1998,23,06/13/1998,9,CA,San Jose,14,216,5,3,13,31,164
1998,24,06/20/1998,9,CA,San Jose,9,158,4,4,6,25,119
1998,25,06/27/1998,9,CA,San Jose,14,154,3,3,12,28,108
1998,26,07/04/1998,9,CA,San Jose,20,191,2,3,10,34,142
1998,27,07/11/1998,9,CA,San Jose,19,150,4,0,11,29,106
1998,28,07/18/1998,9,CA,San Jose,21,164,2,1,11,33,117
1998,29,07/25/1998,9,CA,San Jose,21,184,4,2,10,37,131
1998,30,08/01/1998,9,CA,San Jose,16,191,3,2,16,38,132
1998,31,08/08/1998,9,CA,San Jose,10,105,1,3,9,17,75
1998,32,08/15/1998,9,CA,San Jose,25,208,7,12,13,46,130
1998,33,08/22/1998,9,CA,San Jose,17,168,3,3,10,27,125
1998,34,08/29/1998,9,CA,San Jose,18,212,6,2,12,22,170
1998,35,09/05/1998,9,CA,San Jose,9,163,2,7,12,27,115
1998,36,09/12/1998,9,CA,San Jose,7,115,1,2,11,20,81
1998,37,09/19/1998,9,CA,San Jose,12,215,1,2,14,37,161
1998,38,09/26/1998,9,CA,San Jose,4,152,1,6,8,30,107
1998,39,10/03/1998,9,CA,San Jose,16,179,1,3,12,28,135
1998,40,10/10/1998,9,CA,San Jose,14,169,2,4,10,28,125
1998,41,10/17/1998,9,CA,San Jose,15,174,6,4,14,24,126
1998,42,10/24/1998,9,CA,San Jose,15,191,4,2,12,36,137
1998,43,10/31/1998,9,CA,San Jose,11,160,4,3,10,31,112
